14356600,516,553,446
14356800,507,543,456
14357000,499,535,464
14357200,491,529,470
14357400,484,525,473
14357600,479,524,475
14357800,474,525,474
14358000,471,529,469
14358200,470,536,463
14358400,470,544,455
14358600,472,556,444
14358800,476,567,433
14359000,482,579,421
14359200,489,592,407
14359400,497,605,395
14359600,506,617,383
14359800,515,628,372
14360000,523,637,364
14360200,532,643,358
14360400,539,647,353
14360600,545,648,352
14360800,550,647,353
14361000,553,642,358
14361200,555,636,365
14361400,554,626,375
14361600,552,614,386
14361800,547,601,399
14362000,541,587,412
14362200,533,574,426
14362400,524,560,439
14362600,516,548,451
14362800,506,538,462
14363000,496,528,471
14363200,488,521,478
14363400,480,517,481
14363600,473,516,482
14363800,469,518,481
14364000,465,523,476
14364200,464,530,468
14364400,464,541,459
14364600,467,552,447
14364800,472,566,434
14365000,479,580,419
14365200,487,595,405
14365400,496,609,391
14365600,506,623,378
14365800,516,635,366
14366000,526,644,357
14366200,535,652,349
14366400,544,656,344
14366600,551,657,343
14366800,556,655,345
14367000,559,650,351
14367200,561,642,359
14367400,561,631,370
14367600,557,617,383
14367800,552,602,397
14368000,545,587,413
14368200,536,572,428
14368400,526,556,443
14368600,515,543,456
14368800,504,531,469
14369000,494,520,478
14369200,484,513,486
14369400,476,508,490
14369600,468,507,491
14369800,463,509,489
14370000,459,515,484
14370200,457,524,476
14370400,458,534,465
14370600,462,548,451
14370800,467,563,436
14371000,475,580,420
14371200,484,596,404
14371400,494,613,387
14371600,505,627,373
14371800,516,641,360
14372000,527,653,348
14372200,538,661,340
14372400,547,666,335
14372600,556,667,334
14372800,562,666,336
14373000,566,660,341
14373200,568,650,350
14373400,567,638,363
14373600,563,623,377
14373800,558,606,394
14374000,550,589,411
14374200,540,572,428
14374400,530,554,445
14374600,517,539,460
14374800,505,525,475
14375000,493,513,485
14375200,483,504,494
14375400,472,499,500
14375600,464,497,501
14375800,457,499,499
14376000,452,504,494
14376200,450,513,485
14376400,451,526,472
14376600,455,541,458
14376800,460,558,442
14377000,469,576,423
14377200,478,595,405
14377400,490,614,387
14377600,502,630,371
14377800,515,646,355
14378000,527,659,342
14378200,539,669,333
14378400,551,676,326
14378600,560,678,323
14378800,567,677,324
14379000,573,672,330
14379200,575,661,339
14379400,575,648,352
14379600,571,632,369
14379800,565,613,386
14380000,557,593,406
14380200,546,574,425
14380400,534,555,444
14380600,521,537,462
14380800,508,521,478
14381000,494,507,491
14381200,482,496,502
14381400,470,489,508
14381600,466,486,512
14381800,474,486,512
14382000,471,489,509
14382200,465,495,503
14382400,462,503,496
14382600,460,513,485
14382800,461,527,472
14383000,464,542,458
14383200,470,557,442
14383400,477,574,426
14383600,486,590,410
14383800,496,606,394
14384000,506,621,379
14384200,517,634,366
14384400,527,645,356
14384600,537,654,347
14384800,546,659,342
14385000,554,661,341
14385200,559,659,342
14385400,563,654,347
14385600,565,645,356
14385800,564,633,367
14386000,560,619,381
14386200,555,603,397
14386400,547,587,413
14386600,538,570,429
14386800,527,554,445
14387000,516,540,459
14387200,505,527,472
14387400,494,516,483
14387600,483,508,490
14387800,474,503,496
14388000,466,501,497
14388200,459,503,495
14388400,455,509,490
14388600,454,518,481
14388800,455,530,469
14389000,458,544,455
14389200,463,561,439
14389400,472,577,422
14389600,481,595,405
14389800,492,612,387
14390000,503,629,371
14390200,516,644,357
14390400,527,656,345
14390600,539,665,336
14390800,549,671,330
14391000,558,674,327
14391200,565,672,329
14391400,570,666,335
14391600,571,656,345
14391800,571,643,357
14392000,568,628,373
14392200,562,610,390
14392400,553,591,409
14392600,543,574,427
14392800,533,555,445
14393000,519,538,461
14393200,507,522,476
14393400,494,510,488
14393600,482,500,498
14393800,471,493,504
14394000,461,491,507
14394200,454,492,506
14394400,449,497,501
14394600,446,506,491
14394800,447,519,479
14395000,450,536,464
14395200,455,553,446
14395400,464,572,428
14395600,474,591,408
14395800,486,611,388
14396000,499,630,370
14396200,512,647,354
14396400,526,661,339
14396600,539,673,328
14396800,551,681,320
14397000,561,685,316
14397200,570,684,317
14397400,576,679,323
14397600,579,669,332
14397800,580,656,345
14398000,577,639,361
14398200,571,620,380
14398400,562,600,400
14398600,552,578,421
14398800,539,558,441
14399000,525,539,460
14399200,511,521,478
14399400,497,505,493
14399600,483,493,505
14399800,476,485,513
14400000,481,479,519
14400200,487,477,521
14400400,494,477,522
14400600,502,477,521
14400800,510,479,520
14401000,517,479,519
14401200,525,480,519
14401400,531,478,520
14401600,537,475,522
14401800,542,471,527
14402000,545,466,532
14402200,548,459,539
14402400,548,451,547
14402600,547,441,556
14402800,544,430,567
14403000,540,419,578
14403200,534,407,589
14403400,528,395,601
14403600,520,384,612
14403800,513,373,623
14404000,506,363,632
14404200,498,356,639
14404400,492,350,645
14404600,485,346,649
14404800,480,345,650
14405000,477,346,649
14405200,474,350,645
14405400,474,357,639
14405600,475,364,632
14405800,477,374,622
14406000,481,384,611
14406200,487,396,600
14406400,493,407,589
14406600,501,419,578
14406800,509,429,569
14407000,517,437,560
14407200,525,444,553
14407400,532,449,548
14407600,538,453,545
14407800,544,452,545
14408000,548,450,548
14408200,550,446,552
14408400,551,438,559
14408600,550,428,569
14408800,546,417,579
14409000,542,405,591
14409200,536,393,603
14409400,528,380,616
14409600,520,368,628
14409800,512,357,639
14410000,503,347,648
14410200,495,340,655
14410400,487,335,660
14410600,481,332,663
14410800,475,332,663
14411000,471,335,660
14411200,469,340,655
14411400,468,348,647
14411600,470,358,637
14411800,473,371,625
14412000,479,384,612
14412200,485,398,599
14412400,493,411,586
14412600,502,423,573
14412800,511,435,562
14413000,520,444,553
14413200,529,452,545
14413400,537,457,540
14413600,544,461,538
14413800,549,460,538
14414000,554,457,541
14414200,556,450,547
14414400,557,442,556
14414600,555,431,566
14414800,551,418,579
14415000,545,404,592
14415200,538,389,607
14415400,529,375,620
14415600,520,361,634
14415800,510,349,647
14416000,500,338,657
14416200,491,330,665
14416400,482,324,670
14416600,475,322,673
14416800,469,322,673
14417000,464,326,669
14417200,462,334,661
14417400,462,344,652
14417600,464,355,640
14417800,468,369,626
14418000,474,385,611
14418200,482,400,596
14418400,492,416,581
14418600,502,430,567
14418800,512,443,555
14419000,523,453,544
14419200,533,462,536
14419400,542,467,530
14419600,550,470,529
14419800,556,469,528
14420000,560,465,533
14420200,563,458,540
14420400,563,447,550
14420600,560,435,563
14420800,556,420,577
14421000,550,404,592
14421200,541,387,608
14421400,531,372,624
14421600,520,355,640
14421800,509,341,654
14422000,498,330,665
14422200,487,320,675
14422400,478,314,682
14422600,470,311,684
14422800,462,313,683
14423000,458,317,678
14423200,455,325,670
14423400,455,336,659
14423600,457,350,645
14423800,462,367,629
14424000,470,384,612
14424200,479,401,595
14424400,489,419,578
14424600,501,435,562
14424800,512,449,548
14425000,525,462,536
14425200,537,471,527
14425400,546,477,520
14425600,555,480,518
14425800,562,480,519
14426000,568,475,523
14426200,570,467,531
14426400,571,455,542
14426600,568,442,556
14426800,563,425,572
14427000,555,406,590
14427200,546,388,608
14427400,534,369,626
14427600,523,352,644
14427800,510,335,659
14428000,497,322,673
14428200,485,310,685
14428400,474,303,691
14428600,464,299,695
14428800,456,300,694
14429000,450,305,689
14429200,448,314,681
14429400,447,327,669
14429600,449,343,653
14429800,455,360,635
14430000,463,381,616
14430200,473,400,596
14430400,484,419,577
14430600,497,438,560
14430800,511,454,543
14431000,524,468,529
14431200,537,479,518
14431400,548,487,511
14431600,541,492,506
14431800,534,494,504
14432000,525,493,505
14432200,517,493,505
14432400,508,492,506
14432600,500,491,507
14432800,492,492,507
14433000,485,493,505
14433200,479,497,501
14433400,475,502,496
14433600,472,509,490
14433800,470,517,482
14434000,471,527,472
14434200,473,538,461
14434400,477,550,450
14434600,482,563,436
14434800,488,575,425
14435000,495,588,412
14435200,503,600,400
14435400,512,611,389
14435600,520,620,380
14435800,527,627,372
14436000,535,633,367
14436200,541,636,364
14436400,546,636,364
14436600,549,634,366
14436800,551,629,371
14437000,551,622,379
14437200,549,612,388
14437400,546,601,399
14437600,541,589,410
14437800,534,577,422
14438000,527,565,434
14438200,518,554,446
14438400,510,544,455
14438600,501,535,464
14438800,493,528,471
14439000,485,524,475
14439200,479,522,477
14439400,474,522,477
14439600,470,526,473
14439800,468,532,467
14440000,468,540,459
14440200,470,551,449
14440400,474,562,437
14440600,479,575,425
14440800,486,589,411
14441000,494,602,398
14441200,503,614,386
14441400,512,626,374
14441600,521,635,365
14441800,530,642,358
14442000,538,647,353
14442200,545,649,351
14442400,551,649,352
14442600,554,645,355
14442800,556,639,362
14443000,556,630,371
14443200,554,618,382
14443400,550,605,394
14443600,544,591,409
14443800,536,577,422
14444000,527,563,436
14444200,518,551,448
14444400,508,539,460
14444600,499,529,470
14444800,490,522,477
14445000,482,517,482
14445200,474,514,484
14445400,469,515,483
14445600,465,519,479
14445800,463,526,473
14446000,463,536,463
14446200,465,548,452
14446400,470,561,439
14446600,476,575,424
14446800,484,590,410
14447000,493,605,395
14447200,502,619,381
14447400,513,632,368
14447600,523,643,358
14447800,533,651,350
14448000,541,656,345
14448200,549,659,342
14448400,555,658,343
14448600,559,653,347
14448800,562,646,354
14449000,562,635,365
14449200,559,623,378
14449400,555,608,392
14449600,548,593,407
14449800,539,577,423
14450000,530,561,438
14450200,519,547,453
14450400,508,534,465
14450600,497,522,476
14450800,487,514,485
14451000,478,508,490
14451200,470,506,492
14451400,463,506,492
14451600,459,511,488
14451800,456,518,480
14452000,457,529,469
14452200,459,542,457
14452400,464,557,442
14452600,471,573,426
14452800,480,590,409
14453000,490,607,393
14453200,501,623,377
14453400,512,637,363
14453600,524,649,351
14453800,535,659,342
14454000,545,665,336
14454200,554,668,333
14454400,560,668,333
14454600,565,663,338
14454800,568,656,346
14455000,569,643,357
14455200,566,629,371
14455400,561,613,387
14455600,553,595,405
14455800,544,578,422
14456000,533,561,439
14456200,522,544,455
14456400,510,529,470
14456600,498,516,482
14456800,486,506,492
14457000,475,499,498
14457200,466,496,502
14457400,459,496,501
14457600,453,501,497
14457800,451,509,489
14458000,450,520,478
14458200,452,535,464
14458400,457,551,448
14458600,465,569,430
14458800,474,587,412
14459000,485,606,394
14459200,497,624,376
14459400,510,640,360
14459600,523,655,347
14459800,535,666,335
14460000,547,674,327
14460200,557,679,323
14460400,565,678,323
14460600,571,675,327
14460800,575,666,335
14461000,576,654,347
14461200,574,639,362
14461400,569,621,379
14461600,561,602,398
14461800,551,582,418
14462000,540,562,437
14462200,527,544,455
14462400,513,527,472
14462600,499,512,486
14462800,487,500,498
14463000,474,491,507
14463200,465,486,511
14463400,473,486,512
14463600,482,487,511
14463800,475,490,507
14464000,469,496,502
14464200,466,504,493
14464400,464,515,483
14464600,465,528,471
14464800,468,541,457
14465000,473,556,443
14465200,480,572,428
14465400,488,588,412
14465600,496,602,397
14465800,506,616,384
14466000,516,629,371
14466200,526,640,362
14466400,535,647,354
14466600,543,652,349
14466800,551,653,347
14467000,556,653,348
14467200,559,647,353
14467400,560,639,361
14467600,559,629,371
14467800,557,616,384
14468000,551,602,399
14468200,544,586,413
14468400,536,571,429
14468600,526,557,443
14468800,516,543,456
14469000,505,531,468
14469200,495,521,477
14469400,485,513,485
14469600,477,509,489
14469800,469,508,491
14470000,463,509,489
14470200,460,514,484
14470400,458,523,476
14470600,459,534,465
14470800,462,548,451
14471000,468,563,436
14471200,475,579,421
14471400,483,595,405
14471600,494,611,389
14471800,504,626,374
14472000,516,640,361
14472200,527,651,350
14472400,537,659,342
14472600,547,665,336
14472800,555,667,335
14473000,561,665,336
14473200,565,659,343
14473400,568,650,350
14473600,566,638,362
14473800,563,623,377
14474000,558,607,393
14474200,549,591,410
14474400,540,572,427
14474600,529,556,444
14474800,518,540,459
14475000,506,526,472
14475200,494,515,484
14475400,483,506,492
14475600,473,500,498
14475800,465,498,500
14476000,459,499,499
14476200,454,505,493
14476400,451,514,485
14476600,452,526,472
14476800,455,541,458
14477000,461,557,442
14477200,468,575,425
14477400,478,593,407
14477600,489,612,389
14477800,501,628,372
14478000,514,644,357
14478200,526,657,344
14478400,538,668,334
14478600,549,674,327
14478800,559,677,324
14479000,566,676,325
14479200,571,671,330
14479400,574,661,340
14479600,575,648,352
14479800,571,632,368
14480000,565,614,386
14480200,557,595,405
14480400,547,576,424
14480600,535,557,443
14480800,522,539,460
14481000,509,523,476
14481200,496,509,489
14481400,483,498,500
14481600,471,491,508
14481800,461,488,510
14482000,453,489,510
14482200,447,493,505
14482400,444,502,497
14482600,444,514,484
14482800,447,530,469
14483000,452,548,451
14483200,460,567,432
14483400,470,588,412
14483600,482,608,392
14483800,495,627,373
14484000,509,645,355
14484200,523,661,340
14484400,537,674,327
14484600,550,683,318
14484800,561,688,314
14485000,571,688,313
14485200,577,684,317
14485400,581,675,326
14485600,582,662,339
