4437800,454,368,663,357
4438000,456,382,649,320
4438200,461,397,634,293
4438400,467,414,618,274
4438600,476,432,600,265
4438800,486,449,583,267
4439000,497,465,567,279
4439200,509,480,553,302
4439400,521,493,540,334
4439600,533,503,530,373
4439800,544,511,522,420
4440000,553,515,518,470
4440200,561,516,518,522
4440400,568,512,521,574
4440600,571,506,528,624
4440800,572,495,538,670
4441000,571,482,551,710
4441200,566,466,566,741
4441400,559,449,583,763
4441600,551,431,602,774
4441800,540,412,620,775
4442000,528,394,638,764
4442200,516,378,654,742
4442400,503,362,668,710
4442600,490,350,680,669
4442800,479,341,689,622
4443000,468,335,694,569
4443200,459,334,696,514
4443400,453,337,694,458
4443600,448,344,687,404
4443800,447,354,676,352
4444000,447,369,662,309
4444200,451,386,645,272
4444400,458,404,628,247
4444600,467,424,608,232
4444800,478,443,589,230
4445000,490,462,570,239
4445200,503,480,553,260
4445400,516,496,538,291
4445600,530,509,525,332
4445800,543,519,515,381
4446000,545,525,508,433
4446200,538,529,505,473
4446400,531,530,504,500
4446600,522,530,504,516
4446800,514,529,505,521
4447000,506,529,506,517
4447200,497,528,506,506
4447400,490,529,505,487
4447600,484,531,502,465
4447800,478,535,498,439
4448000,474,541,493,412
4448200,472,548,486,386
4448400,471,557,477,362
4448600,472,567,467,340
4448800,475,578,456,324
4449000,479,590,444,314
4449200,485,603,432,310
4449400,491,616,419,312
4449600,499,628,407,322
4449800,507,640,397,338
4450000,515,650,386,361
4450200,523,659,377,389
4450400,530,666,370,421
4450600,537,670,366,456
4450800,543,672,364,492
4451000,548,671,365,529
4451200,550,668,368,565
4451400,552,662,373,598
4451600,551,654,382,628
4451800,549,644,392,651
4452000,545,633,403,670
4452200,539,620,415,679
4452400,532,608,427,682
4452600,524,596,440,677
4452800,516,585,450,664
4453000,507,574,460,643
4453200,498,567,468,617
4453400,490,561,474,586
4453600,483,557,477,551
4453800,477,556,479,514
4454000,472,557,477,476
4454200,469,561,473,439
4454400,467,568,466,405
4454600,468,578,457,375
4454800,471,589,446,350
4455000,475,601,434,332
4455200,481,615,420,321
4455400,489,629,407,320
4455600,497,642,394,326
4455800,506,655,381,340
4456000,516,666,370,362
4456200,524,675,361,391
4456400,534,682,354,426
4456600,541,686,350,464
4456800,548,688,349,504
4457000,553,686,350,545
4457200,557,681,355,585
4457400,558,674,363,622
4457600,558,664,373,655
4457800,555,651,384,682
4458000,550,637,398,702
4458200,543,623,413,713
4458400,535,608,427,715
4458600,526,594,441,708
4458800,516,580,454,693
4459000,506,569,465,669
4459200,496,559,475,638
4459400,487,552,482,601
4459600,478,548,486,560
4459800,471,546,488,517
4460000,466,548,486,473
4460200,463,552,482,431
4460400,461,560,474,390
4460600,461,571,464,355
4460800,464,584,451,327
4461000,469,598,437,305
4461200,475,613,421,292
4461400,484,629,406,289
4461600,494,645,391,296
4461800,504,660,376,312
4462000,515,673,363,337
4462200,526,684,352,370
4462400,536,693,345,410
4462600,546,697,339,453
4462800,554,699,337,500
4463000,560,698,339,548
4463200,564,693,344,594
4463400,566,684,352,638
4463600,566,672,364,677
4463800,563,658,378,709
4464000,557,642,393,732
4464200,550,626,410,746
4464400,541,608,428,749
4464600,530,592,443,743
4464800,519,576,458,726
4465000,507,563,472,700
4465200,495,552,483,665
4465400,484,542,491,623
4465600,474,537,497,576
4465800,466,534,500,527
4466000,459,536,498,475
4466200,454,541,493,426
4466400,452,549,485,378
4466600,453,561,473,337
4466800,455,575,459,301
4467000,461,591,443,275
4467200,468,609,427,259
4467400,478,628,408,253
4467600,488,646,390,259
4467800,500,663,373,275
4468000,513,679,358,302
4468200,526,692,344,338
4468400,538,702,334,382
4468600,549,709,328,432
4468800,558,712,324,485
4469000,566,712,325,541
4469200,572,707,330,595
4469400,575,698,339,647
4469600,575,685,352,693
4469800,572,669,367,732
4470000,567,651,385,761
4470200,559,632,404,781
4470400,549,613,423,788
4470600,537,593,442,783
4470800,524,575,460,768
4471000,511,558,476,741
4471200,497,544,489,704
4471400,484,533,500,658
4471600,472,526,508,606
4471800,465,521,512,549
4472000,473,521,513,502
4472200,473,523,510,469
4472400,467,528,505,433
4472600,463,536,498,397
4472800,461,546,488,361
4473000,461,559,476,330
4473200,464,573,462,305
4473400,468,588,447,287
4473600,475,604,431,276
4473800,483,621,414,274
4474000,493,638,398,282
4474200,503,653,383,299
4474400,515,667,369,325
4474600,525,679,357,358
4474800,535,688,348,397
4475000,544,694,342,442
4475200,553,697,339,489
4475400,559,697,340,537
4475600,564,692,344,584
4475800,566,684,352,629
4476000,566,673,363,670
4476200,563,659,377,702
4476400,558,643,392,727
4476600,551,627,409,743
4476800,542,610,425,748
4477000,532,593,441,744
4477200,520,578,457,728
4477400,509,564,470,704
4477600,497,552,482,670
4477800,486,544,491,630
4478000,477,537,497,583
4478200,467,534,500,534
4478400,460,535,499,483
4478600,455,539,495,433
4478800,452,547,487,385
4479000,452,558,476,342
4479200,455,572,462,306
4479400,459,588,446,278
4479600,467,606,429,260
4479800,476,625,411,253
4480000,487,642,393,257
4480200,498,660,376,272
4480400,511,676,360,297
4480600,524,690,346,332
4480800,536,701,336,374
4481000,548,709,328,423
4481200,558,713,325,476
4481400,565,713,324,531
4481600,571,709,328,586
4481800,575,700,337,639
4482000,575,688,349,687
4482200,573,672,364,727
4482400,568,655,382,759
4482600,560,635,400,779
4482800,551,616,420,790
4483000,539,596,439,788
4483200,526,577,457,774
4483400,513,561,474,748
4483600,499,546,488,712
4483800,486,535,499,668
4484000,474,526,507,616
4484200,467,521,512,560
4484400,475,520,513,514
4484600,484,522,512,482
4484800,479,525,509,458
4485000,473,531,503,430
4485200,469,538,496,400
4485400,467,547,487,370
4485600,467,559,475,344
4485800,469,572,463,322
4486000,473,586,448,305
4486200,478,601,435,296
4486400,485,617,419,294
4486600,494,631,404,301
4486800,503,646,390,316
4487000,512,658,378,338
4487200,522,669,366,368
4487400,531,679,358,403
4487600,540,685,352,442
4487800,547,688,349,484
4488000,554,687,349,528
4488200,558,684,352,570
4488400,560,678,359,610
4488600,560,668,368,647
4488800,558,656,380,678
4489000,554,642,393,701
4489200,548,628,408,716
4489400,540,612,423,722
4489600,530,598,438,718
4489800,520,583,451,705
4490000,511,571,464,685
4490200,499,560,474,655
4490400,489,552,482,619
4490600,480,546,488,578
4490800,472,543,491,534
4491000,466,543,490,489
4491200,461,547,487,444
4491400,459,554,480,401
4491600,459,564,470,362
4491800,460,577,458,330
4492000,465,591,444,303
4492200,471,607,429,287
4492400,480,623,412,281
4492600,489,640,396,284
4492800,499,656,380,296
4493000,511,670,366,319
4493200,522,683,353,350
4493400,533,693,344,388
4493600,543,700,337,432
4493800,553,704,334,480
4494000,560,703,333,530
4494200,565,700,337,579
4494400,568,692,345,626
4494600,569,681,356,669
4494800,567,667,369,706
4495000,562,651,385,733
4495200,555,634,402,753
4495400,546,616,420,761
4495600,536,598,437,759
4495800,525,581,453,746
4496000,512,567,468,722
4496200,500,553,481,690
4496400,489,543,491,649
4496600,477,535,499,602
4496800,468,531,503,551
4497000,460,530,504,498
4497200,454,534,500,445
4497400,450,542,493,394
4497600,449,552,482,347
4497800,451,566,468,307
4498000,455,582,453,275
4498200,462,600,435,253
4498400,471,619,416,243
4498600,482,638,398,243
4498800,494,657,379,254
4499000,507,674,362,278
4499200,520,689,348,310
4499400,533,703,335,352
4499600,545,711,325,401
4499800,556,717,320,456
4500000,566,718,319,514
4500200,572,715,322,571
4500400,577,707,330,628
4500600,578,696,341,680
4500800,577,680,356,725
4501000,574,663,373,761
4501200,566,643,393,787
4501400,556,622,413,800
4501600,545,602,434,802
4501800,532,582,453,791
4502000,518,564,471,769
4502200,504,548,486,735
4502400,490,534,499,692
4502600,477,524,509,640
4502800,477,518,515,588
4503000,483,515,519,547
4503200,490,514,520,519
4503400,497,514,519,502
4503600,506,515,518,495
4503800,514,517,517,497
4504000,522,518,516,508
4504200,530,517,516,525
4504400,537,516,518,547
4504600,542,512,521,572
4504800,546,507,526,599
4505000,549,500,533,626
4505200,550,492,540,651
4505400,550,483,550,673
4505600,548,472,560,691
4505800,544,461,572,703
4506000,539,448,584,710
4506200,533,436,596,709
4506400,526,424,608,702
4506600,518,413,619,688
4506800,510,402,629,668
4507000,502,393,638,642
4507200,494,386,645,612
4507400,487,381,650,578
4507600,482,378,653,543
4507800,477,378,653,507
4508000,474,380,651,472
4508200,472,385,646,438
4508400,472,392,639,408
4508600,473,401,630,383
4508800,477,412,620,364
4509000,481,423,608,351
4509200,488,435,597,345
4509400,495,447,585,347
4509600,503,458,574,358
4509800,512,468,564,375
4510000,520,477,556,398
4510200,528,484,549,427
4510400,536,488,545,460
4510600,542,490,543,495
4510800,547,490,543,531
4511000,551,486,546,568
4511200,553,481,552,602
4511400,554,473,560,633
4511600,552,463,570,659
4511800,548,451,581,680
4512000,543,439,593,692
4512200,536,425,606,697
4512400,529,412,619,695
4512600,520,400,632,684
4512800,510,388,642,664
4513000,501,379,652,639
4513200,493,371,659,608
4513400,485,366,664,573
4513600,479,364,667,535
4513800,473,364,666,495
4514000,469,368,663,456
4514200,466,373,657,420
4514400,466,382,648,386
4514600,468,393,638,357
4514800,471,406,625,336
4515000,477,419,612,322
4515200,484,433,599,316
4515400,492,447,585,319
4515600,502,460,572,330
4515800,511,472,561,350
4516000,522,482,551,376
4516200,530,490,543,410
4516400,539,495,538,447
4516600,546,498,535,487
4516800,552,498,536,529
4517000,557,494,538,571
4517200,559,488,545,611
4517400,559,479,554,646
4517600,558,469,564,677
4517800,554,455,577,701
4518000,548,441,591,716
4518200,541,426,606,723
4518400,532,411,620,721
4518600,522,397,634,709
4518800,512,384,647,688
4519000,502,372,659,661
4519200,491,363,667,625
4519400,482,357,673,586
4519600,474,354,676,543
4519800,467,354,677,497
4520000,463,357,673,453
4520200,460,364,667,410
4520400,459,374,657,371
4520600,461,386,645,338
4520800,465,400,631,313
4521000,472,415,616,296
4521200,479,431,601,287
4521400,488,447,585,289
4521600,499,462,570,300
4521800,509,476,557,321
4522000,520,487,546,350
4522200,531,497,536,387
4522400,541,504,529,430
4522600,550,507,526,475
4522800,558,508,525,522
4523000,562,505,528,570
4523200,566,498,535,616
4523400,566,489,544,658
4523600,565,476,556,694
4523800,561,462,570,723
4524000,555,446,586,743
4524200,546,429,602,752
4524400,537,413,619,752
4524600,526,397,635,741
4524800,514,381,650,719
4525000,503,367,663,690
4525200,491,356,674,652
4525400,481,348,682,608
4525600,472,344,687,560
4525800,463,344,687,509
4526000,457,346,685,459
4526200,453,352,678,408
4526400,452,362,668,363
4526600,453,376,655,323
4526800,457,392,640,291
4527000,463,408,623,268
4527200,471,426,606,256
4527400,482,444,588,255
4527600,493,462,571,265
4527800,505,477,555,285
4528000,518,492,541,315
4528200,530,503,530,354
4528400,542,512,521,400
4528600,552,518,516,451
4528800,561,519,514,505
4529000,568,517,516,559
4529200,572,512,522,612
4529400,574,501,532,662
4529600,573,488,544,705
4529800,570,473,560,742
4530000,564,456,577,766
4530200,555,437,595,781
4530400,545,418,614,785
4530600,533,399,632,778
4530800,520,381,650,759
4531000,507,365,665,730
4531200,494,352,679,690
4531400,481,341,689,644
4531600,470,334,696,590
4531800,461,331,699,534
4532000,452,332,698,476
4532200,447,338,692,419
4532400,444,349,682,365
4532600,444,361,669,317
4532800,447,378,653,276
4533000,453,396,635,246
4533200,461,416,615,227
4533400,472,437,596,220
4533600,485,457,576,225
4533800,498,475,557,242
4534000,512,492,541,271
4534200,526,507,527,310
4534400,539,519,515,357
4534600,542,526,507,409
4534800,536,531,503,450
4535000,530,534,500,478
4535200,523,535,498,497
4535400,515,536,498,506
4535600,508,536,498,506
4535800,501,536,498,499
4536000,494,537,497,486
4536200,489,540,494,468
4536400,484,543,491,447
4536600,480,548,486,425
4536800,478,554,480,403
4537000,477,562,473,382
4537200,477,570,464,363
4537400,479,580,455,349
4537600,483,591,444,339
4537800,487,602,433,334
4538000,493,613,422,336
4538200,499,624,412,343
4538400,506,634,401,357
4538600,513,643,392,375
4538800,520,651,384,399
4539000,527,657,378,426
4539200,532,662,374,456
4539400,538,664,372,488
4539600,542,664,371,520
4539800,545,662,374,551
4540000,546,657,379,580
4540200,546,651,385,606
4540400,544,642,394,628
4540600,541,632,403,644
4540800,537,622,414,655
4541000,530,611,424,658
4541200,524,600,434,655
4541400,516,591,444,644
4541600,509,582,453,628
4541800,501,574,460,606
4542000,494,569,466,579
4542200,488,565,469,550
4542400,483,564,470,518
4542600,478,565,470,485
4542800,475,568,466,453
4543000,473,574,460,423
4543200,474,582,453,396
4543400,476,591,443,375
4543600,479,602,432,357
4543800,484,614,422,348
4544000,490,626,409,346
4544200,498,638,398,350
4544400,506,649,387,362
4544600,514,659,377,380
4544800,522,667,369,405
4545000,530,673,363,435
4545200,537,677,359,468
4545400,543,678,358,502
4545600,548,677,359,539
4545800,551,673,363,573
4546000,552,667,369,606
4546200,552,658,378,635
4546400,549,648,388,658
4546600,545,635,400,675
4546800,540,623,413,686
4547000,532,610,425,688
4547200,525,597,438,682
4547400,516,586,449,669
4547600,507,576,459,648
4547800,498,567,467,622
4548000,491,561,473,590
4548200,483,557,477,555
4548400,477,555,479,517
4548600,472,557,477,478
4548800,468,561,473,441
4549000,467,568,467,406
4549200,468,577,457,374
4549400,470,588,446,350
4549600,474,601,434,331
4549800,480,615,420,320
4550000,488,629,406,318
4550200,496,642,393,324
4550400,505,656,380,339
4550600,515,667,369,361
4550800,525,677,360,390
4551000,534,684,352,425
4551200,542,688,348,464
4551400,549,689,347,505
4551600,554,688,348,546
4551800,558,683,353,587
4552000,559,675,361,625
4552200,559,665,371,659
4552400,556,652,384,686
4552600,551,638,398,706
4552800,544,623,413,717
4553000,537,608,427,720
4553200,527,593,442,712
4553400,517,580,455,697
4553600,506,568,467,673
4553800,496,558,476,641
4554000,486,551,483,604
4554200,478,546,488,562
4554400,471,544,489,518
4554600,465,546,488,473
4554800,462,551,483,430
4555000,459,559,475,388
4555200,460,570,464,352
4555400,463,583,452,322
4555600,468,598,437,301
4555800,475,613,422,288
4556000,483,630,406,285
4556200,493,645,390,293
4556400,504,661,376,308
4556600,515,674,362,334
4556800,526,686,351,367
4557000,537,694,342,407
4557200,546,699,337,452
4557400,554,701,335,499
4557600,561,700,336,549
4557800,565,695,342,596
4558000,567,686,351,641
4558200,567,674,362,681
4558400,564,659,377,713
4558600,558,643,393,738
4558800,551,626,410,751
4559000,541,609,427,755
4559200,531,591,443,749
4559400,519,576,459,732
4559600,507,561,473,704
4559800,495,550,484,669
4560000,484,541,494,626
4560200,474,535,499,579
4560400,465,532,501,528
4560600,459,534,501,476
4560800,453,539,495,424
4561000,451,547,486,376
4561200,451,559,475,333
4561400,454,574,461,297
4561600,459,590,444,270
4561800,467,609,427,254
4562000,477,627,409,248
4562200,488,646,390,253
4562400,500,664,373,270
4562600,513,680,357,297
4562800,525,694,343,333
4563000,538,704,333,378
4563200,549,711,326,428
4563400,559,715,322,483
4563600,567,714,323,539
4563800,573,709,328,595
4564000,576,700,337,648
4564200,576,687,349,696
4564400,574,671,365,736
