10798000,551,583,408
10798200,542,566,425
10798400,532,549,442
10798600,519,533,458
10798800,507,519,471
10799000,496,507,483
10799200,484,498,492
10799400,474,492,498
10799600,465,490,500
10799800,458,490,499
10800000,453,495,495
10800200,451,503,486
10800400,451,516,475
10800600,454,530,461
10800800,460,546,444
10801000,467,564,427
10801200,477,582,409
10801400,488,600,391
10801600,500,617,374
10801800,512,633,360
10802000,525,646,346
10802200,537,657,336
10802400,548,664,329
10802600,557,667,325
10802800,565,667,326
10803000,571,662,331
10803200,574,653,339
10803400,574,641,351
10803600,571,625,367
10803800,566,608,383
10804000,558,589,402
10804200,548,570,421
10804400,537,551,439
10804600,524,533,457
10804800,511,517,473
10805000,497,503,487
10805200,485,492,497
10805400,474,484,505
10805600,463,480,509
10805800,455,480,509
10806000,449,485,505
10806200,445,492,498
10806400,445,504,485
10806600,446,519,471
10806800,452,537,454
10807000,460,556,435
10807200,469,575,416
10807400,481,595,396
10807600,493,615,377
10807800,507,633,359
10808000,521,648,343
10808200,534,661,331
10808400,547,671,322
10808600,558,677,316
10808800,568,678,315
10809000,575,674,319
10809200,579,666,327
10809400,581,654,338
10809600,580,638,354
10809800,575,620,371
10810000,567,600,392
10810200,557,579,412
10810400,545,558,433
10810600,532,538,453
10810800,517,519,471
10811000,503,502,487
10811200,489,489,501
10811400,475,478,511
10811600,479,472,517
10811800,485,468,521
10812000,491,467,522
10812200,498,467,523
10812400,506,468,522
10812600,514,469,521
10812800,521,469,520
10813000,528,468,521
10813200,534,466,523
10813400,539,463,527
10813600,543,458,532
10813800,546,452,537
10814000,547,445,544
10814200,546,435,553
10814400,544,425,563
10814600,541,414,574
10814800,536,403,585
10815000,530,391,596
10815200,523,380,608
10815400,516,369,618
10815600,509,359,628
10815800,501,351,637
10816000,495,344,643
10816200,488,340,647
10816400,483,337,650
10816600,479,338,649
10816800,476,340,646
10817000,474,345,641
10817200,475,352,634
10817400,477,361,626
10817600,480,372,615
10817800,485,383,605
10818000,491,395,593
10818200,498,405,582
10818400,506,416,572
10818600,513,425,563
10818800,521,432,556
10819000,529,438,550
10819200,535,442,547
10819400,541,443,546
10819600,545,442,547
10819800,548,438,551
10820000,550,432,557
10820200,549,424,565
10820400,547,413,576
10820600,543,401,587
10820800,538,389,599
10821000,531,376,611
10821200,523,364,623
10821400,515,352,635
10821600,507,342,645
10821800,498,334,653
10822000,490,328,659
10822200,483,324,662
10822400,477,323,663
10822600,473,325,661
10822800,470,330,657
10823000,468,337,649
10823200,469,347,640
10823400,473,358,629
10823600,477,371,617
10823800,483,384,603
10824000,490,397,590
10824200,499,411,578
10824400,508,423,566
10824600,517,433,556
10824800,526,441,548
10825000,534,447,542
10825200,542,451,538
10825400,548,451,538
10825600,553,449,540
10825800,555,445,545
10826000,556,436,553
10826200,555,426,563
10826400,552,414,575
10826600,547,400,588
10826800,540,385,602
10827000,532,371,616
10827200,523,357,630
10827400,513,344,643
10827600,504,332,654
10827800,494,323,664
10828000,486,317,670
10828200,477,313,673
10828400,470,313,674
10828600,466,316,671
10828800,463,322,665
10829000,462,331,656
10829200,463,342,644
10829400,467,356,630
10829600,473,371,616
10829800,480,387,600
10830000,489,403,585
10830200,499,418,571
10830400,509,431,558
10830600,520,442,547
10830800,530,451,537
10831000,539,458,531
10831200,548,462,528
10831400,555,462,527
10831600,560,459,530
10831800,563,452,537
10832000,564,443,546
10832200,562,430,558
10832400,558,416,572
10832600,552,400,587
10832800,544,383,604
10833000,534,367,620
10833200,523,350,636
10833400,513,336,651
10833600,501,322,664
10833800,491,312,674
10834000,480,305,681
10834200,471,302,685
10834400,463,301,685
10834600,458,305,681
10834800,455,312,674
10835000,454,323,663
10835200,456,337,650
10835400,460,354,634
10835600,467,371,617
10835800,476,388,599
10836000,486,406,581
10836200,497,423,565
10836400,510,438,550
10836600,521,451,538
10836800,533,462,527
10837000,544,469,520
10837200,554,473,516
10837400,561,473,516
10837600,567,470,520
10837800,571,462,527
10838000,571,452,538
10838200,570,438,551
10838400,565,421,567
10838600,558,403,586
10838800,549,384,603
10839000,538,365,622
10839200,526,347,640
10839400,513,329,657
10839600,500,315,672
10839800,488,302,684
10840000,476,294,692
10840200,466,289,698
10840400,457,288,698
10840600,450,292,694
10840800,447,301,686
10841000,446,313,673
10841200,447,328,658
10841400,452,346,640
10841600,459,366,621
10841800,469,386,601
10842000,481,408,581
10842200,493,426,562
10842400,507,443,546
10842600,521,459,531
10842800,534,471,518
10843000,543,480,509
10843200,538,485,504
10843400,531,488,502
10843600,524,490,500
10843800,517,490,500
10844000,509,490,499
10844200,502,490,499
10844400,496,491,498
10844600,489,493,496
10844800,484,496,493
10845000,480,501,489
10845200,477,507,483
10845400,476,514,475
10845600,477,523,467
10845800,478,534,457
10846000,481,544,447
10846200,486,555,436
10846400,491,566,426
10846600,497,576,414
10846800,504,587,404
10847000,511,596,395
10847200,518,604,387
10847400,525,611,381
10847600,531,616,376
10847800,536,618,373
10848000,541,619,373
10848200,543,617,374
10848400,545,613,378
10848600,545,607,384
10848800,544,599,392
10849000,541,590,401
10849200,537,580,411
10849400,531,570,421
10849600,524,560,432
10849800,517,550,441
10850000,510,541,450
10850200,503,534,457
10850400,496,528,463
10850600,489,524,466
10850800,484,522,468
10851000,480,522,468
10851200,476,525,465
10851400,475,530,460
10851600,475,538,453
10851800,477,546,444
10852000,479,557,434
10852200,484,568,423
10852400,490,579,412
10852600,497,590,401
10852800,504,601,390
10853000,512,610,381
10853200,520,619,373
10853400,527,625,367
10853600,534,629,363
10853800,540,631,361
10854000,544,631,361
10854200,547,627,365
10854400,549,622,370
10854600,549,613,378
10854800,547,604,388
10855000,543,593,398
10855200,538,581,410
10855400,532,569,421
10855600,525,558,433
10855800,516,547,444
10856000,508,537,453
10856200,500,529,462
10856400,493,522,468
10856600,486,518,472
10856800,480,517,474
10857000,475,517,473
10857200,472,521,469
10857400,470,527,463
10857600,470,535,455
10857800,472,546,445
10858000,476,557,434
10858200,482,569,422
10858400,489,582,409
10858600,496,595,397
10858800,504,606,385
10859000,513,617,375
10859200,522,625,366
10859400,530,632,359
10859600,537,636,356
10859800,544,638,355
10860000,549,637,355
10860200,552,633,359
10860400,554,626,366
10860600,553,617,375
10860800,552,606,385
10861000,547,594,398
10861200,541,580,410
10861400,534,567,424
10861600,525,554,437
10861800,516,542,448
10862000,507,531,460
10862200,498,522,468
10862400,489,515,474
10862600,482,511,479
10862800,475,509,480
10863000,470,510,479
10863200,467,515,475
10863400,465,522,469
10863600,465,531,460
10863800,468,543,448
10864000,473,556,435
10864200,479,570,421
10864400,486,584,407
10864600,495,597,394
10864800,504,611,381
10865000,514,622,369
10865200,524,632,359
10865400,533,639,352
10865600,542,644,348
10865800,548,646,347
10866000,554,644,348
10866200,558,640,352
10866400,560,632,360
10866600,559,622,370
10866800,556,609,382
10867000,551,595,396
10867200,544,581,410
10867400,536,566,425
10867600,527,551,439
10867800,517,538,453
10868000,506,526,464
10868200,497,516,474
10868400,487,508,482
10868600,479,503,486
10868800,471,502,488
10869000,465,503,487
10869200,461,508,482
10869400,460,515,474
10869600,460,526,464
10869800,463,539,451
10870000,469,553,437
10870200,475,569,422
10870400,484,584,407
10870600,493,600,391
10870800,504,614,377
10871000,514,628,364
10871200,525,639,353
10871400,535,647,345
10871600,545,653,341
10871800,553,654,338
10872000,559,653,340
10872200,563,648,344
10872400,565,639,352
10872600,564,628,363
10872800,561,614,377
10873000,556,599,392
10873200,549,582,409
10873400,540,566,425
10873600,530,550,441
10873800,518,535,456
10874000,507,521,469
10874200,496,510,480
10874400,485,501,489
10874600,475,495,494
10874800,467,493,497
10875000,460,494,495
10875200,457,499,491
10875400,454,507,483
10875600,454,519,471
10875800,457,533,457
10876000,463,549,442
10876200,470,565,425
10876400,479,583,408
10876600,489,600,391
10876800,501,616,375
10877000,513,632,360
10877200,525,644,348
10877400,536,654,338
10877600,547,661,333
10877800,556,663,329
10878000,564,662,330
10878200,568,657,335
10878400,571,649,343
10878600,571,637,355
10878800,568,622,370
10879000,563,605,386
10879200,555,587,404
10879400,545,568,422
10879600,534,550,440
10879800,522,534,457
10880000,509,518,472
10880200,497,505,485
10880400,485,495,495
10880600,475,488,502
10880800,464,484,505
10881000,457,485,505
10881200,451,489,501
10881400,448,497,492
10881600,448,509,481
10881800,450,524,466
10882000,455,541,450
10882200,463,559,431
10882400,472,578,413
10882600,484,597,395
10882800,496,616,375
10883000,509,633,359
10883200,522,648,345
10883400,536,659,333
10883600,547,668,325
10883800,558,672,320
10884000,567,674,320
10884200,573,669,324
10884400,577,661,332
10884600,578,648,344
10884800,576,633,359
10885000,571,614,377
10885200,563,595,396
10885400,553,575,416
10885600,541,555,436
10885800,528,536,456
10886000,514,518,472
10886200,500,503,487
10886400,487,490,500
10886600,475,481,508
10886800,472,476,514
10887000,479,474,516
10887200,487,474,515
10887400,496,476,513
10887600,505,478,511
10887800,497,481,508
10888000,490,484,505
10888200,485,489,500
10888400,480,495,494
10888600,477,502,487
10888800,475,511,478
10889000,476,522,469
10889200,477,533,457
10889400,480,545,446
10889600,486,558,433
10889800,491,570,421
10890000,498,582,409
10890200,505,594,397
10890400,513,604,387
10890600,520,613,378
10890800,528,620,372
10891000,534,625,367
10891200,540,627,365
10891400,544,627,365
10891600,547,624,368
10891800,548,619,373
10892000,549,611,381
10892200,546,602,390
10892400,543,591,400
10892600,538,580,412
10892800,531,568,423
10893000,524,557,434
10893200,516,547,445
10893400,509,536,454
10893600,500,528,462
10893800,493,522,469
10894000,486,518,473
10894200,480,517,473
10894400,476,517,472
10894600,472,521,469
10894800,471,528,463
10895000,471,536,455
10895200,474,546,445
10895400,477,557,433
10895600,482,570,422
10895800,489,582,409
10896000,497,594,397
10896200,505,606,386
10896400,514,617,375
10896600,522,625,366
10896800,530,632,361
10897000,538,636,355
10897200,544,638,354
10897400,549,637,355
10897600,552,633,360
10897800,554,626,366
10898000,553,617,375
10898200,551,606,385
10898400,547,593,397
10898600,541,580,412
10898800,533,567,424
10899000,525,554,437
10899200,516,542,449
10899400,507,531,459
10899600,498,522,469
10899800,489,516,475
10900000,482,511,479
10900200,475,509,480
10900400,470,511,479
10900600,467,515,475
10900800,466,522,468
10901000,466,532,459
10901200,468,543,447
10901400,473,556,435
10901600,479,570,421
10901800,487,584,407
10902000,495,598,393
10902200,505,612,380
10902400,515,623,369
10902600,524,633,359
10902800,533,640,352
10903000,541,644,348
10903200,549,646,346
10903400,554,645,347
10903600,558,640,352
10903800,559,632,360
10904000,559,622,370
10904200,556,609,382
10904400,551,595,396
10904600,544,581,410
10904800,536,565,425
10905000,527,551,440
10905200,517,538,453
10905400,506,525,465
10905600,496,515,475
10905800,487,508,482
10906000,478,503,487
10906200,471,501,489
10906400,465,502,487
10906600,461,507,482
10906800,460,515,475
10907000,460,526,464
10907200,464,539,452
10907400,468,553,438
10907600,475,569,423
10907800,483,584,406
10908000,493,600,391
10908200,504,615,377
10908400,514,628,365
10908600,525,639,353
10908800,535,648,344
10909000,545,653,339
10909200,553,655,337
10909400,559,653,338
10909600,564,648,343
10909800,565,640,351
10910000,565,629,363
10910200,562,615,377
10910400,557,599,392
10910600,549,583,408
10910800,540,566,426
10911000,530,550,441
10911200,519,534,457
10911400,507,520,470
10911600,496,509,481
10911800,485,500,489
10912000,475,495,495
10912200,467,493,497
10912400,460,493,496
10912600,456,498,491
10912800,453,507,483
10913000,454,518,472
10913200,457,532,458
10913400,462,548,442
10913600,469,566,426
10913800,478,583,408
10914000,489,600,391
10914200,501,617,374
10914400,513,632,361
10914600,525,645,348
10914800,536,655,338
10915000,547,661,331
10915200,556,665,328
10915400,564,664,329
10915600,569,659,334
10915800,572,650,342
10916000,572,638,354
10916200,569,623,368
10916400,563,606,385
10916600,556,587,404
10916800,546,569,423
10917000,535,551,440
10917200,522,533,457
10917400,510,517,472
10917600,497,504,485
10917800,484,494,495
10918000,474,486,503
10918200,464,483,506
10918400,456,484,506
10918600,450,488,502
10918800,447,496,494
10919000,447,508,482
10919200,449,523,467
10919400,454,540,450
10919600,462,558,432
10919800,472,578,413
10920000,483,597,394
10920200,496,616,375
10920400,509,633,358
10920600,522,648,344
10920800,535,661,332
10921000,548,670,323
10921200,558,674,319
10921400,568,675,318
10921600,574,671,322
10921800,578,663,330
10922000,579,650,342
10922200,577,634,358
10922400,572,616,375
10922600,564,596,395
10922800,555,576,416
10923000,542,555,435
10923200,530,536,455
10923400,515,518,472
10923600,501,502,488
10923800,487,489,501
10924000,474,480,510
10924200,476,474,516
10924400,483,471,518
10924600,490,471,519
10924800,498,472,518
10925000,507,473,516
10925200,515,476,514
10925400,523,476,513
10925600,531,476,514
10925800,538,474,516
10926000,543,470,519
10926200,547,465,525
10926400,551,458,531
10926600,551,449,540
10926800,550,439,550
10927000,548,428,561
